,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
403,LADA,Kalina,mechanical,2011,0,1.6,81000.0,2639.0
404,LADA,Granta,mechanical,2016,0,1.6,38000.0,6006.0
405,LADA,Kalina,mechanical,2015,0,1.6,53000.0,6370.0
406,LADA,Granta,automatic,2013,0,1.6,71000.0,3822.0
407,LADA,Vesta,mechanical,2019,0,1.6,15000.0,11652.28
408,LADA,Vesta,mechanical,2019,0,1.8,10000.0,12083.84
409,LADA,Vesta,mechanical,2018,0,1.6,20000.0,10920.0
410,LADA,Largus,mechanical,2019,0,1.6,30000.0,8417.5
411,LADA,Granta,mechanical,2018,0,1.6,25000.0,7768.18
412,LADA,Vesta,mechanical,2019,0,1.6,8000.0,10789.15
413,LADA,XRAY,mechanical,2019,0,1.6,1600.0,9062.87
414,LADA,Priora,mechanical,2013,0,1.6,160000.0,5460.0
415,LADA,Largus,mechanical,2014,0,1.6,110000.0,6370.0
416,LADA,Vesta,mechanical,2018,0,1.6,45000.0,10010.0
417,LADA,Vesta,mechanical,2017,0,1.6,24000.0,9373.0
418,LADA,Granta,mechanical,2014,0,1.6,86000.0,4550.0
419,LADA,Granta,mechanical,2019,0,1.6,12000.0,7007.0
420,LADA,Priora,mechanical,2014,0,1.6,43000.0,5460.0
421,LADA,Vesta,mechanical,2016,0,1.6,24000.0,8190.0
422,LADA,XRAY,mechanical,2019,0,1.6,9000.0,9555.0
423,LADA,Largus,mechanical,2014,0,1.6,170000.0,5096.0
424,LADA,XRAY,automatic,2018,0,1.8,12000.0,9054.5
425,LADA,XRAY,mechanical,2016,0,1.6,35000.0,9710.24
426,LADA,Priora,mechanical,2012,0,1.6,40000.0,3458.0
427,LADA,Priora,mechanical,2008,0,1.6,87000.0,3276.0
428,LADA,Largus,mechanical,2017,0,1.6,71000.0,6525.27
429,LADA,XRAY,mechanical,2018,0,1.6,10000.0,10141.8
430,LADA,Granta,mechanical,2019,1,1.6,24000.0,6370.0
431,LADA,Largus,mechanical,2017,0,1.6,100000.0,8070.28
432,LADA,XRAY,mechanical,2017,0,1.6,32000.0,8415.53
433,LADA,Largus,mechanical,2018,0,1.6,2000.0,8190.0
434,LADA,Granta,mechanical,2013,0,1.6,49000.0,5096.0
435,LADA,Priora,mechanical,2010,0,1.6,130000.0,3172.01
436,LADA,Largus,mechanical,2017,0,1.6,120000.0,2628.08
437,Dodge,Dart,automatic,2012,0,1.4,100000.0,9555.0
438,Dodge,Stratus,automatic,2003,1,2.4,220000.0,2157.82
439,Dodge,Grand Caravan,automatic,2017,0,3.6,170000.0,24570.0
440,Dodge,Stratus,mechanical,2003,0,2.4,230000.0,2957.5
441,Dodge,Caravan,automatic,2001,1,3.3,400000.0,3640.0
442,Dodge,Caravan,automatic,2005,1,2.4,250000.0,3639.09
443,Dodge,Caravan,automatic,1998,0,2.4,360000.0,1547.0
444,Dodge,Intrepid,automatic,1999,0,2.7,200000.0,2366.0
445,Dodge,Dart,automatic,2012,0,2.0,120000.0,10192.0
446,Dodge,Intrepid,automatic,2002,0,3.5,320000.0,2730.0
447,Dodge,Caliber,automatic,2007,0,2.0,180000.0,6096.09
448,Dodge,Intrepid,automatic,1999,0,2.7,320000.0,2730.0
449,Dodge,Neon,mechanical,2005,0,2.0,370000.0,2275.0
450,Dodge,Neon,automatic,2005,0,2.0,180000.0,2138.5
451,Dodge,Magnum,automatic,2004,0,2.7,310000.0,6279.0
452,Dodge,Avenger,automatic,2007,0,2.7,290000.0,5450.9
453,Dodge,Caliber,mechanical,2007,0,1.8,200000.0,5005.0
454,Dodge,Neon,automatic,2004,0,2.0,170000.0,1865.5
455,Dodge,Grand Caravan,automatic,2017,0,3.6,73000.0,21612.5
456,Dodge,Caravan,automatic,1999,0,3.3,370000.0,1456.0
457,Dodge,Caliber,automatic,2010,0,2.0,190000.0,7234.5
458,Dodge,Caravan,automatic,1999,0,2.4,260000.0,2447.9
459,Dodge,Caravan,automatic,2002,1,3.3,300000.0,4004.0
460,Dodge,Caravan,automatic,2001,1,2.4,220000.0,3594.5
461,Dodge,Caravan,automatic,2001,1,2.4,280000.0,3731.0
462,Dodge,Caliber,automatic,2007,0,2.0,110000.0,5460.0
463,Dodge,Intrepid,automatic,2002,0,3.5,230000.0,3185.0
464,Dodge,Caravan,automatic,2001,0,2.4,300000.0,2912.0
465,Dodge,Caravan,automatic,2001,1,2.4,270000.0,3276.0
466,Dodge,Caliber,automatic,2006,0,2.0,230000.0,4823.0
467,Dodge,Stratus,mechanical,1996,0,2.0,200000.0,1001.0
468,Dodge,Caravan,automatic,1998,0,2.4,280000.0,1820.0
469,Dodge,Journey,automatic,2009,2,2.0,240000.0,8463.0
470,Dodge,Durango,automatic,2011,0,3.6,65000.0,18109.0
471,Dodge,Caliber,automatic,2007,0,2.0,180000.0,5733.0
472,Dodge,Caravan,automatic,1999,0,2.4,200.0,2411.5
473,Dodge,Caravan,automatic,2004,0,2.4,230000.0,3357.9
474,Dodge,Grand Caravan,automatic,2002,1,3.3,230.0,4459.0
475,Dodge,Grand Caravan,automatic,1999,0,3.3,430000.0,2411.5
476,Dodge,Stratus,automatic,2004,0,2.4,220000.0,2366.0
477,Dodge,Caravan,mechanical,2000,1,2.0,300000.0,1638.0
478,Dodge,Caravan,automatic,2002,1,3.3,510000.0,3639.09
479,Dodge,Stratus,automatic,2004,0,2.4,430000.0,2821.0
480,Dodge,Caravan,automatic,2004,0,3.3,380000.0,4277.0
481,Dodge,Caravan,automatic,1999,0,2.4,300000.0,3003.0
482,Dodge,Stratus,automatic,2001,0,2.4,250000.0,2548.0
483,Dodge,Stratus,automatic,2003,0,2.4,300000.0,2684.5
484,Dodge,Caravan,mechanical,1998,1,2.4,370000.0,3185.0
485,Dodge,Caliber,automatic,2006,0,2.4,190000.0,5004.09
486,Dodge,Grand Caravan,automatic,2001,0,3.3,260000.0,4777.5
487,Dodge,Journey,automatic,2013,1,2.4,210000.0,13468.0
488,Dodge,Caliber,automatic,2007,0,2.0,190000.0,5096.0
489,Dodge,Caravan,automatic,1999,0,2.4,250000.0,2002.0
490,Dodge,Intrepid,automatic,1999,1,3.2,370000.0,2366.0
491,Dodge,Stratus,automatic,2003,0,2.4,140000.0,1183.0
492,Dodge,Caravan,automatic,2000,0,2.4,230000.0,1911.0
493,Dodge,Intrepid,automatic,1999,0,2.7,370000.0,2366.0
494,Dodge,Stratus,automatic,2001,1,2.4,350000.0,1820.0
495,Dodge,Grand Caravan,automatic,1997,0,3.8,280000.0,3367.0
496,Dodge,Magnum,automatic,2004,0,2.7,190000.0,6643.0
497,Dodge,Caliber,automatic,2006,0,2.0,260000.0,5005.0
498,Dodge,Van,automatic,2002,1,5.2,170000.0,11375.0
499,Dodge,Grand Caravan,automatic,2004,0,3.3,280000.0,4459.0
500,Dodge,Neon,mechanical,2001,0,2.0,220000.0,1365.0
501,Dodge,Stratus,automatic,2002,0,2.7,220000.0,1729.0
502,Dodge,Neon,automatic,2000,0,2.0,150000.0,2093.0
503,Dodge,Van,automatic,2000,1,5.2,440000.0,9090.9
504,Dodge,Caravan,automatic,1999,0,2.4,400000.0,1092.0
505,Dodge,Caravan,automatic,2000,0,2.4,260000.0,1683.5
506,Dodge,Caravan,automatic,2005,0,3.3,260000.0,6369.09
507,Dodge,Stratus,automatic,2000,0,2.4,110000.0,819.97
508,Dodge,Ram,automatic,2013,0,5.7,200000.0,31849.09
509,Dodge,Stratus,automatic,2002,0,3.0,160000.0,2730.0
510,Dodge,Stratus,automatic,1996,0,2.0,350000.0,1183.0
511,Dodge,Stratus,automatic,1997,0,2.4,310000.0,1683.5
512,Dodge,Stratus,automatic,2003,0,2.4,390000.0,3458.0
513,Dodge,Caravan,automatic,2002,0,3.3,450000.0,2275.0
514,Dodge,Intrepid,automatic,2002,0,2.7,200000.0,3185.0
515,Dodge,Caravan,automatic,2000,1,2.4,410000.0,3185.0
516,Dodge,Caravan,automatic,2000,1,2.4,160000.0,2821.0
517,Dodge,Caravan,automatic,1998,0,3.3,270000.0,2729.09
518,Dodge,Grand Caravan,automatic,1998,0,3.3,170000.0,2729.09
519,Dodge,Caravan,automatic,2000,0,2.4,320000.0,2002.0
520,Dodge,Caliber,automatic,2007,0,2.0,290000.0,4732.0
521,Dodge,Grand Caravan,automatic,2003,0,3.3,270000.0,4550.0
522,Dodge,Neon,automatic,1999,0,2.0,220000.0,1000.09
523,Dodge,Dakota,automatic,2000,1,3.9,200000.0,5005.0
524,Dodge,Stealth,mechanical,1991,0,3.0,210000.0,3731.0
525,Dodge,Intrepid,automatic,2000,0,3.2,240000.0,1455.09
526,Dodge,Caliber,automatic,2008,0,2.0,120000.0,7280.0
527,Dodge,Stratus,automatic,2003,0,2.7,210000.0,3321.5
528,Dodge,Intrepid,automatic,2002,0,2.7,120000.0,1001.0
529,Dodge,Grand Caravan,automatic,2007,0,3.8,330000.0,6825.0
530,Dodge,Caravan,automatic,1999,1,2.4,390000.0,2275.0
531,Dodge,Caravan,automatic,2002,0,2.4,240000.0,4550.0
532,Dodge,Stratus,automatic,2001,0,2.4,250.0,2457.0
533,Dodge,Ram,automatic,2001,2,5.9,380000.0,7962.5
534,Dodge,Caravan,automatic,2001,1,2.4,390000.0,3640.0
535,Dodge,Stratus,automatic,2002,0,2.4,370000.0,2002.0
536,Dodge,Neon,automatic,2004,0,2.0,98000.0,3093.09
537,Dodge,Journey,automatic,2010,0,2.7,220000.0,9782.5
538,Dodge,Stratus,automatic,2003,0,2.4,180000.0,4277.0
539,Dodge,Stratus,automatic,2004,0,2.4,170000.0,2548.0
540,Dodge,Grand Caravan,automatic,2003,0,3.3,300000.0,3640.0
541,Dodge,Durango,automatic,2007,0,5.7,190000.0,13650.0
542,Dodge,Caravan,automatic,2005,1,2.4,280000.0,4322.5
543,Dodge,Stratus,automatic,2004,0,2.4,240000.0,2866.5
544,Dodge,Nitro,automatic,2007,1,3.7,250000.0,9009.0
545,Dodge,Caravan,automatic,2000,0,2.4,400000.0,1865.5
546,Dodge,Neon,automatic,2000,0,2.0,200000.0,1183.0
547,Dodge,Caravan,automatic,2001,1,3.3,300000.0,4550.0
548,Dodge,Stratus,automatic,2001,0,2.4,230000.0,2002.0
549,Dodge,Caravan,mechanical,1998,1,2.4,320000.0,1820.0
550,Dodge,Caliber,automatic,2007,0,2.0,120000.0,6370.0
551,Dodge,Stratus,automatic,2002,0,2.7,300000.0,2730.0
552,Dodge,Stratus,automatic,2005,0,2.4,200000.0,2821.0
553,Dodge,Caravan,automatic,1998,0,2.4,340000.0,1547.0
554,Dodge,Stratus,automatic,2004,1,2.4,330000.0,2638.09
555,Dodge,Caliber,mechanical,2011,0,2.0,66000.0,8190.0
556,Dodge,Caravan,automatic,1999,0,2.4,270000.0,2730.0
557,Dodge,Caravan,automatic,2001,1,2.4,210000.0,2457.0
558,Dodge,Grand Caravan,automatic,2000,0,3.0,320000.0,1729.0
559,Dodge,Caliber,automatic,2007,0,2.0,160000.0,5369.0
560,Dodge,Grand Caravan,automatic,2017,0,3.6,73000.0,20839.0
561,Dodge,Durango,automatic,2007,1,4.7,250000.0,6370.0
562,Dodge,Stratus,automatic,2002,0,2.4,160000.0,2821.0
563,Dodge,Stratus,automatic,2004,0,2.4,11.0,2252.78
564,Dodge,Caravan,automatic,1996,1,3.0,1000000.0,1365.0
565,Dodge,Neon,automatic,1998,0,2.0,250000.0,746.2
566,Dodge,Caravan,automatic,1999,0,2.4,220000.0,2275.0
567,Dodge,Stratus,mechanical,2003,0,2.4,180000.0,2730.0
568,Dodge,Durango,automatic,2000,1,4.7,100000.0,5733.0
569,Dodge,Grand Caravan,automatic,2004,0,3.8,270000.0,6233.5
570,Dodge,Grand Caravan,automatic,2001,1,3.3,200000.0,2866.5
571,Dodge,Ram,automatic,2010,0,5.7,120000.0,14924.0
572,Dodge,Grand Caravan,automatic,2002,1,3.3,400000.0,4550.0
573,Dodge,Dart,automatic,2013,0,1.4,100000.0,10010.0
574,Dodge,Caravan,automatic,1999,0,2.4,400000.0,1547.0
575,Dodge,Journey,automatic,2013,0,3.6,80000.0,15242.5
576,Dodge,Grand Caravan,automatic,2007,1,3.3,270000.0,8645.0
577,Dodge,Grand Caravan,automatic,2000,0,3.3,330000.0,4458.09
578,Dodge,Stratus,automatic,2001,1,2.4,290000.0,2275.0
579,Dodge,Caliber,mechanical,2008,2,2.0,260000.0,6825.0
580,Dodge,Caravan,mechanical,2000,0,2.4,300000.0,637.0
581,Dodge,Stratus,automatic,2004,0,2.4,240000.0,3640.0
582,Dodge,Journey,automatic,2009,0,2.4,250000.0,8190.0
583,Dodge,Caliber,automatic,2010,0,2.0,210000.0,6825.0
584,Dodge,Stratus,automatic,2004,1,2.4,290000.0,3639.09
585,Dodge,Caravan,automatic,2000,1,2.4,430000.0,2022.02
586,Dodge,Avenger,automatic,2008,0,2.4,160000.0,6051.5
587,Dodge,Journey,mechanical,2010,0,2.4,190000.0,8372.0
588,Dodge,Challenger,automatic,2017,0,3.6,63000.0,23205.0
589,Dodge,Intrepid,automatic,2001,0,2.7,15000.0,2002.0
590,Dodge,Caliber,mechanical,2008,0,1.8,150000.0,5915.0
591,Dodge,Journey,automatic,2011,0,2.4,230000.0,10465.0
592,Dodge,Grand Caravan,automatic,2004,0,3.3,340000.0,5096.0
593,Dodge,Caravan,automatic,2005,0,2.4,130000.0,4822.09
594,Dodge,Caravan,automatic,2003,0,3.3,290000.0,5004.09
595,Dodge,Caliber,automatic,2006,0,2.0,370000.0,4823.0
596,Dodge,Caravan,automatic,2000,0,2.4,220000.0,2684.5
597,Dodge,Caliber,automatic,2007,0,2.0,310000.0,5642.0
598,Dodge,Stratus,automatic,2002,0,2.7,330000.0,3185.0
599,Dodge,Caravan,automatic,2001,0,3.3,380000.0,4732.0
600,Dodge,Caravan,automatic,2004,1,3.3,420000.0,3640.0
601,Dodge,Caravan,automatic,2002,0,3.8,200000.0,3185.0
602,Dodge,Caravan,automatic,2002,0,2.4,330000.0,2639.0
603,Dodge,Neon,mechanical,1995,0,2.0,330000.0,364.0
604,Dodge,Stratus,automatic,2002,0,2.4,230000.0,2093.0
605,Dodge,Avenger,automatic,2007,0,2.4,170000.0,7097.09
606,Dodge,Caliber,mechanical,2006,2,2.0,300000.0,6824.09
607,Dodge,Caravan,automatic,2005,0,2.4,280000.0,3821.09
608,Dodge,Grand Caravan,mechanical,2008,0,3.3,260000.0,10646.09
609,Dodge,Ram,automatic,2013,0,5.7,79000.0,22749.09
610,Dodge,Grand Caravan,automatic,2007,0,3.3,290000.0,5869.5
612,Dodge,Stratus,automatic,2004,1,2.4,170000.0,3639.09
613,Dodge,Grand Caravan,automatic,2006,0,3.3,540000.0,5641.09
614,Dodge,Neon,automatic,2003,0,2.0,220000.0,1911.0
615,Dodge,Stratus,automatic,2003,0,2.4,230000.0,2275.0
616,Dodge,Caliber,automatic,2010,0,2.0,120000.0,8508.5
617,Dodge,Grand Caravan,automatic,2002,0,3.3,430000.0,4914.0
618,Dodge,Dart,automatic,2013,0,1.4,81000.0,8645.0
619,Dodge,Stratus,automatic,2005,0,2.4,160000.0,3003.0
620,Dodge,Caravan,automatic,1999,0,2.4,220000.0,1183.0
621,Dodge,Intrepid,automatic,2000,0,2.7,320000.0,2730.0
622,Dodge,Caliber,automatic,2006,0,2.4,210000.0,5596.5
623,Dodge,Caravan,automatic,2000,0,2.4,290000.0,2275.0
624,Dodge,Stratus,automatic,1999,0,2.0,320000.0,1365.0
625,Dodge,Journey,automatic,2012,0,2.4,150000.0,12285.0
626,Dodge,Stratus,automatic,1998,0,2.5,300000.0,1137.5
627,Dodge,Journey,automatic,2008,0,3.5,120000.0,8372.0
628,Dodge,Neon,automatic,2003,0,2.0,240000.0,2639.0
629,Dodge,Caravan,automatic,2000,0,2.4,340000.0,1911.0
630,Dodge,Neon,automatic,2002,0,2.0,320000.0,2275.0
631,Dodge,Caliber,automatic,2008,0,2.0,190000.0,5232.5
632,Dodge,Grand Caravan,automatic,1996,1,2.4,350000.0,2184.0
633,Dodge,Stratus,automatic,1998,1,2.4,350000.0,1365.0
634,Dodge,Caravan,automatic,1998,0,2.4,620000.0,1820.0
635,Dodge,Stealth,mechanical,1992,0,3.5,30000.0,6825.0
636,Dodge,Caliber,automatic,2009,0,2.0,120000.0,5915.0
637,Dodge,Caliber,automatic,2007,0,2.0,390000.0,5733.0
638,Dodge,Caravan,automatic,2001,1,3.3,240000.0,3185.0
639,Dodge,Intrepid,automatic,2001,1,3.5,280000.0,2957.5
640,Dodge,Stratus,automatic,2004,0,2.4,1000000.0,3003.0
641,Dodge,1500,automatic,2015,0,3.0,44000.0,32669.0
642,Dodge,Caravan,automatic,2000,0,2.4,210000.0,2821.0
643,Dodge,Intrepid,automatic,2000,0,2.7,350000.0,2821.0
644,Dodge,Stratus,automatic,2001,0,2.4,230000.0,2093.0
645,Dodge,Grand Caravan,automatic,2008,0,3.3,330000.0,10192.0
646,Dodge,Stratus,automatic,2004,0,2.4,310000.0,1683.5
647,Dodge,1500,automatic,2010,1,5.7,80000.0,18200.0
648,Dodge,Intrepid,automatic,2000,0,2.7,380000.0,2275.0
649,Dodge,Stratus,automatic,2001,0,2.4,270000.0,2457.0
650,Dodge,Caravan,automatic,2000,0,2.4,300000.0,863.14
651,Dodge,Grand Caravan,automatic,2001,0,3.3,250000.0,3822.0
652,Dodge,Caravan,automatic,2005,0,2.4,200000.0,4277.0
653,Dodge,Charger,automatic,2014,0,3.6,94000.0,21749.0
654,Dodge,Caravan,automatic,2001,1,3.8,220000.0,5174.48
655,Dodge,Grand Caravan,automatic,2002,0,3.3,400000.0,4550.0
656,Dodge,Grand Caravan,automatic,2008,0,3.3,260000.0,8781.5
657,Dodge,Caravan,automatic,1997,0,2.4,330000.0,2356.9
658,Dodge,Intrepid,automatic,2001,0,2.7,290000.0,2002.0
659,Dodge,Stratus,automatic,1998,0,2.5,330000.0,1729.0
660,Dodge,Stratus,automatic,2002,0,2.4,210000.0,2622.62
661,Dodge,Stratus,automatic,1999,0,2.4,180000.0,1030.07
663,Dodge,Grand Caravan,automatic,1998,0,3.0,260000.0,2730.0
664,Dodge,Intrepid,automatic,2000,0,2.7,320000.0,1365.0
665,Dodge,Caravan,automatic,2005,0,2.4,220000.0,5005.0
666,Dodge,Caravan,automatic,1999,1,3.3,450000.0,2730.0
667,Dodge,Grand Caravan,automatic,2011,0,3.6,120000.0,15288.0
668,Dodge,1500,automatic,2012,0,4.7,180000.0,16380.0
669,Dodge,Ram,mechanical,2007,1,5.7,250000.0,12739.09
670,Dodge,Caravan,automatic,2000,0,2.4,360000.0,2275.0
671,Dodge,Stratus,automatic,2003,1,2.4,390000.0,2502.5
672,Dodge,Intrepid,automatic,1999,1,3.2,330000.0,2366.0
673,Dodge,Grand Caravan,automatic,2002,0,3.3,160000.0,4095.0
674,Dodge,Ram,automatic,2016,0,5.7,67000.0,30485.0
675,Dodge,Durango,automatic,2005,0,5.7,300000.0,6825.0
676,Dodge,Caliber,automatic,2008,0,2.0,120000.0,7098.0
677,Dodge,Neon,mechanical,2003,0,2.0,240000.0,1091.09
678,Dodge,Caliber,automatic,2010,0,2.0,180000.0,7553.0
679,Dodge,Grand Caravan,automatic,2007,0,3.3,280000.0,10738.0
680,Dodge,Neon,automatic,2003,0,2.0,240000.0,2548.0
681,Dodge,Caravan,automatic,1996,0,2.4,210000.0,3640.0
682,Dodge,Nitro,automatic,2007,1,3.7,200000.0,9236.5
683,Dodge,Grand Caravan,automatic,2004,1,3.8,240000.0,5642.0
684,Dodge,Caliber,automatic,2006,0,2.0,350000.0,5915.0
685,Dodge,Caravan,automatic,1997,0,2.4,260000.0,3230.5
686,Dodge,Caravan,automatic,2000,1,2.4,260000.0,2457.0
687,Dodge,Caliber,automatic,2009,0,2.0,190000.0,7644.0
688,Dodge,Intrepid,automatic,1999,0,2.7,300000.0,1820.0
689,Dodge,Caliber,mechanical,2008,0,1.8,170000.0,4823.0
690,Dodge,Neon,automatic,2004,0,2.0,280000.0,1820.0
691,Dodge,Caravan,automatic,1997,0,2.4,440000.0,2229.5
692,Dodge,Intrepid,automatic,1998,0,2.7,340000.0,2457.0
693,Dodge,Caravan,automatic,2001,0,3.3,260000.0,4277.0
694,Dodge,Grand Caravan,mechanical,2005,0,3.3,260000.0,6370.0
695,Dodge,Stratus,automatic,2003,0,2.4,270000.0,3003.0
696,Dodge,Caravan,automatic,1999,0,3.0,250000.0,1820.0
697,Dodge,Stratus,automatic,2003,1,2.4,190000.0,3003.0
698,Dodge,Caravan,automatic,2002,1,2.4,390000.0,4368.0
699,Dodge,Avenger,automatic,2007,0,2.4,100000.0,3185.0
700,Dodge,Grand Caravan,automatic,2001,0,3.3,350000.0,5005.0
701,Dodge,Grand Caravan,automatic,2007,1,3.8,250000.0,8645.0
702,Dodge,Intrepid,automatic,2001,0,2.7,240000.0,2457.0
703,Dodge,Caravan,automatic,2000,0,2.4,360000.0,3640.0
704,Dodge,Caliber,automatic,2008,0,2.0,180000.0,5733.0
705,Dodge,Grand Caravan,automatic,2007,0,3.3,260000.0,9391.2
706,Dodge,Grand Caravan,automatic,2001,0,3.3,520000.0,5460.0
707,Dodge,Caravan,automatic,2003,0,2.4,170000.0,3185.0
708,Dodge,Grand Caravan,automatic,2000,1,3.3,250000.0,3276.0
709,Dodge,Caravan,automatic,1997,1,3.0,400000.0,1365.0
710,Dodge,Grand Caravan,automatic,2004,1,3.3,310000.0,4095.0
711,Dodge,Grand Caravan,automatic,2013,1,3.6,220000.0,12649.0
712,Dodge,Neon,automatic,1999,0,2.0,200000.0,1729.0
713,Dodge,Caliber,automatic,2006,1,2.0,230000.0,5096.0
714,Dodge,Avenger,automatic,2013,0,4.2,160000.0,9555.0
715,Dodge,Caravan,automatic,1998,1,3.3,230000.0,1228.5
716,Dodge,Caravan,automatic,2001,0,3.3,310000.0,3452.53
717,Dodge,Grand Caravan,automatic,2008,1,3.3,400000.0,8190.0
718,Dodge,Caravan,automatic,2002,0,3.3,270000.0,3640.0
719,Dodge,Grand Caravan,automatic,2008,0,3.8,180000.0,10283.0
720,Dodge,Grand Caravan,automatic,2008,1,3.3,180000.0,7826.0
721,Dodge,Stratus,automatic,2003,0,2.4,260000.0,3003.0
722,Dodge,Stratus,mechanical,2000,0,2.0,180000.0,2182.18
723,Dodge,Stratus,automatic,1999,0,2.4,220000.0,1137.5
724,Dodge,Grand Caravan,automatic,1999,1,3.3,580000.0,3549.0
725,Dodge,Stratus,automatic,2004,0,2.7,290000.0,3458.0
726,Dodge,Stratus,mechanical,1997,0,2.0,310000.0,1729.0
727,Dodge,Stratus,automatic,2001,0,2.4,280000.0,2275.0
728,Dodge,Stratus,automatic,2000,0,2.5,300000.0,2184.0
729,Dodge,Grand Caravan,automatic,2001,1,3.3,360000.0,3913.0
730,Dodge,1500,automatic,2009,0,4.7,210000.0,17199.0
731,Dodge,Caravan,automatic,2002,0,3.3,300000.0,3326.05
732,Dodge,Caravan,mechanical,2001,0,2.4,310000.0,4004.0
733,Dodge,Durango,automatic,2001,0,4.7,200000.0,8190.0
734,УАЗ,452,mechanical,1978,0,2.4,270000.0,409.5
735,УАЗ,Patriot,mechanical,2014,0,2.7,120000.0,6825.0
736,УАЗ,452,mechanical,1990,0,2.4,120000.0,1820.0
737,УАЗ,451,mechanical,1984,0,2.0,100000.0,455.0
738,УАЗ,31514,mechanical,1990,0,2.4,110000.0,773.5
739,УАЗ,2206,mechanical,1996,0,2.4,160000.0,910.0
740,УАЗ,3741,mechanical,1990,0,2.4,35000.0,345.25
741,УАЗ,Patriot,mechanical,2018,0,2.7,33000.0,11648.0
742,УАЗ,3303,mechanical,1987,0,2.4,62000.0,2729.09
743,УАЗ,39099,mechanical,2008,0,2.7,250000.0,3630.9
744,УАЗ,469,automatic,1980,0,2.8,130000.0,1365.0
745,УАЗ,Patriot,mechanical,2014,0,2.7,70000.0,7553.0
746,УАЗ,469,mechanical,1993,0,3.0,150000.0,819.0
747,УАЗ,469,mechanical,2003,0,2.9,110000.0,1365.0
748,УАЗ,31512,mechanical,1993,0,2.4,20000.0,1820.0
749,УАЗ,Patriot,mechanical,2010,2,2.3,200000.0,5005.0
750,УАЗ,Hunter,mechanical,2007,0,2.7,110000.0,9555.0
751,УАЗ,469,mechanical,1978,0,2.4,1100.0,1274.0
752,УАЗ,469,mechanical,1978,0,1.6,75000.0,1183.0
753,УАЗ,3962,mechanical,1992,1,2.5,53000.0,2730.0
754,УАЗ,31512,mechanical,2006,0,2.9,18000.0,4095.0
755,УАЗ,Patriot,mechanical,2015,0,2.7,50000.0,7768.18
756,УАЗ,Patriot,mechanical,2008,0,2.7,94000.0,3549.0
757,УАЗ,469,mechanical,1990,0,2.4,250000.0,1820.0
758,УАЗ,3151,mechanical,2006,0,2.4,110000.0,2275.0
759,УАЗ,3303,mechanical,1994,0,2.4,86000.0,910.0
760,УАЗ,Patriot,mechanical,2015,1,2.4,40000.0,13650.0
761,УАЗ,39099,mechanical,2000,0,2.5,50.0,3185.0
762,УАЗ,39099,mechanical,2007,0,2.7,230000.0,1165.23
763,УАЗ,39099,mechanical,2007,0,2.7,220000.0,1035.76
764,УАЗ,39099,mechanical,2005,0,2.4,210000.0,949.44
765,УАЗ,469,mechanical,2014,0,2.4,13000.0,4550.0
766,УАЗ,3151,mechanical,2005,0,2.9,45000.0,819.97
767,УАЗ,469,mechanical,1979,0,2.4,330000.0,591.5
768,УАЗ,3962,mechanical,2005,0,2.4,70000.0,1381.01
769,УАЗ,469,mechanical,1990,0,2.7,150000.0,4550.0
770,УАЗ,Patriot,mechanical,2013,1,2.7,78000.0,7735.0
771,УАЗ,Hunter,mechanical,2003,0,2.7,200000.0,637.0
772,УАЗ,31514,mechanical,1996,0,2.9,7000.0,2548.0
773,УАЗ,31512,mechanical,1999,0,2.4,180000.0,1820.0
774,УАЗ,3303,mechanical,1991,0,2.4,56000.0,1165.23
775,УАЗ,452,mechanical,1988,2,2.4,310000.0,1592.5
776,УАЗ,39099,mechanical,2006,0,2.4,86000.0,1467.32
777,УАЗ,Patriot,mechanical,2016,0,2.7,48000.0,9464.0
778,УАЗ,469,mechanical,1990,0,2.7,200000.0,1911.0
779,УАЗ,3303,mechanical,1991,0,2.4,10000.0,1547.0
780,УАЗ,469,mechanical,1990,0,2.0,200000.0,1410.5
781,УАЗ,39099,mechanical,1990,0,2.4,30000.0,1365.0
782,УАЗ,469,mechanical,1990,0,2.4,120000.0,864.5
783,УАЗ,469,mechanical,1991,0,2.4,200000.0,364.0
784,УАЗ,452,mechanical,1986,0,2.4,220000.0,1592.5
785,УАЗ,Patriot,mechanical,2006,1,2.7,240000.0,5460.0
786,УАЗ,31512,mechanical,1991,0,2.5,100000.0,909.09
787,УАЗ,Patriot,mechanical,2012,2,2.3,73000.0,7735.0
788,УАЗ,451,mechanical,1995,0,2.4,120000.0,1365.0
789,УАЗ,3151,mechanical,2002,1,2.5,100000.0,1820.0
790,УАЗ,469,mechanical,1998,2,2.4,200000.0,2821.0
791,УАЗ,469,mechanical,1986,0,2.4,1000.0,1592.5
792,УАЗ,3151,mechanical,2000,0,2.4,80000.0,2275.0
793,УАЗ,39099,mechanical,2014,0,2.7,1000.0,4277.0
794,УАЗ,Hunter,mechanical,2007,0,2.9,33000.0,1820.0
795,УАЗ,469,mechanical,1985,1,2.4,110000.0,728.0
796,УАЗ,Hunter,mechanical,2004,0,2.9,45000.0,3094.0
797,УАЗ,39099,mechanical,1996,0,2.4,1000.0,2138.5
798,УАЗ,31514,mechanical,2004,0,2.4,9400.0,2548.0
799,УАЗ,Hunter,mechanical,2015,1,2.7,45000.0,8190.0
800,УАЗ,3303,mechanical,1991,0,2.4,230000.0,1319.5
